x,y
4 360,19 061 952
4 361,19 070 685
4 362,19 079 420
4 363,19 088 157
4 364,19 096 896
4 365,19 105 637
4 366,19 114 380
4 367,19 123 125
4 368,19 131 872
4 369,19 140 621
4 370,19 149 372
4 371,19 158 125
4 372,19 166 880
4 373,19 175 637
4 374,19 184 396
4 375,19 193 157
4 376,19 201 920
4 377,19 210 685
4 378,19 219 452
4 379,19 228 221
4 380,19 236 992
4 381,19 245 765
4 382,19 254 540
4 383,19 263 317
4 384,19 272 096
4 385,19 280 877
4 386,19 289 660
4 387,19 298 445
4 388,19 307 232
4 389,19 316 021
4 390,19 324 812
4 391,19 333 605
4 392,19 342 400
4 393,19 351 197
4 394,19 359 996
4 395,19 368 797
4 396,19 377 600
4 397,19 386 405
4 398,19 395 212
4 399,19 404 021
4 400,19 412 832
4 401,19 421 645
4 402,19 430 460
4 403,19 439 277
4 404,19 448 096
4 405,19 456 917
4 406,19 465 740
4 407,19 474 565
4 408,19 483 392
4 409,19 492 221
4 410,19 501 052
4 411,19 509 885
4 412,19 518 720
4 413,19 527 557
4 414,19 536 396
4 415,19 545 237
4 416,19 554 080
4 417,19 562 925
4 418,19 571 772
4 419,19 580 621
4 420,19 589 472
4 421,19 598 325
4 422,19 607 180
4 423,19 616 037
4 424,19 624 896
4 425,19 633 757
4 426,19 642 620
4 427,19 651 485
4 428,19 660 352
4 429,19 669 221
4 430,19 678 092
4 431,19 686 965
4 432,19 695 840
4 433,19 704 717
4 434,19 713 596
4 435,19 722 477
4 436,19 731 360
4 437,19 740 245
4 438,19 749 132
4 439,19 758 021
4 440,19 766 912
4 441,19 775 805
4 442,19 784 700
4 443,19 793 597
4 444,19 802 496
4 445,19 811 397
4 446,19 820 300
4 447,19 829 205
4 448,19 838 112
4 449,19 847 021
4 450,19 855 932
4 451,19 864 845
4 452,19 873 760
4 453,19 882 677
4 454,19 891 596
4 455,19 900 517
4 456,19 909 440
4 457,19 918 365
4 458,19 927 292
4 459,19 936 221
4 460,19 945 152
4 461,19 954 085
4 462,19 963 020
4 463,19 971 957
4 464,19 980 896
4 465,19 989 837
4 466,19 998 780
4 467,20 007 725
4 468,20 016 672
4 469,20 025 621
4 470,20 034 572
4 471,20 043 525
4 472,20 052 480
4 473,20 061 437
4 474,20 070 396
4 475,20 079 357
4 476,20 088 320
4 477,20 097 285
4 478,20 106 252
4 479,20 115 221
4 480,20 124 192
4 481,20 133 165
4 482,20 142 140
4 483,20 151 117
4 484,20 160 096
4 485,20 169 077
4 486,20 178 060
4 487,20 187 045
4 488,20 196 032
4 489,20 205 021
4 490,20 214 012
4 491,20 223 005
4 492,20 232 000
4 493,20 240 997
4 494,20 249 996
4 495,20 258 997
4 496,20 268 000
4 497,20 277 005
4 498,20 286 012
4 499,20 295 021
4 500,20 304 032
4 501,20 313 045
4 502,20 322 060
4 503,20 331 077
4 504,20 340 096
4 505,20 349 117
4 506,20 358 140
4 507,20 367 165
4 508,20 376 192
4 509,20 385 221
4 510,20 394 252
4 511,20 403 285
4 512,20 412 320
4 513,20 421 357
4 514,20 430 396
4 515,20 439 437
4 516,20 448 480
4 517,20 457 525
4 518,20 466 572
4 519,20 475 621
4 520,20 484 672
4 521,20 493 725
4 522,20 502 780
4 523,20 511 837
4 524,20 520 896
4 525,20 529 957
4 526,20 539 020
4 527,20 548 085
4 528,20 557 152
4 529,20 566 221
4 530,20 575 292
4 531,20 584 365
4 532,20 593 440
4 533,20 602 517
4 534,20 611 596
4 535,20 620 677
4 536,20 629 760
4 537,20 638 845
4 538,20 647 932
4 539,20 657 021
4 540,20 666 112
4 541,20 675 205
4 542,20 684 300
4 543,20 693 397
4 544,20 702 496
4 545,20 711 597
4 546,20 720 700
4 547,20 729 805
4 548,20 738 912
4 549,20 748 021
4 550,20 757 132
4 551,20 766 245
4 552,20 775 360
4 553,20 784 477
4 554,20 793 596
4 555,20 802 717
4 556,20 811 840
4 557,20 820 965
4 558,20 830 092
4 559,20 839 221
4 560,20 848 352
4 561,20 857 485
4 562,20 866 620
4 563,20 875 757
4 564,20 884 896
4 565,20 894 037
4 566,20 903 180
4 567,20 912 325
4 568,20 921 472
4 569,20 930 621
4 570,20 939 772
4 571,20 948 925
4 572,20 958 080
4 573,20 967 237
4 574,20 976 396
4 575,20 985 557
4 576,20 994 720
4 577,21 003 885
4 578,21 013 052
4 579,21 022 221
4 580,21 031 392
4 581,21 040 565
4 582,21 049 740
4 583,21 058 917
4 584,21 068 096
4 585,21 077 277
4 586,21 086 460
4 587,21 095 645
4 588,21 104 832
4 589,21 114 021
4 590,21 123 212
4 591,21 132 405
4 592,21 141 600
4 593,21 150 797
4 594,21 159 996
4 595,21 169 197
4 596,21 178 400
4 597,21 187 605
4 598,21 196 812
4 599,21 206 021
4 600,21 215 232
4 601,21 224 445
4 602,21 233 660
4 603,21 242 877
4 604,21 252 096
4 605,21 261 317
4 606,21 270 540
4 607,21 279 765
4 608,21 288 992
4 609,21 298 221
4 610,21 307 452
4 611,21 316 685
4 612,21 325 920
4 613,21 335 157
4 614,21 344 396
4 615,21 353 637
4 616,21 362 880
4 617,21 372 125
4 618,21 381 372
4 619,21 390 621
4 620,21 399 872
4 621,21 409 125
4 622,21 418 380
4 623,21 427 637
4 624,21 436 896
4 625,21 446 157
4 626,21 455 420
4 627,21 464 685
4 628,21 473 952
4 629,21 483 221
4 630,21 492 492
4 631,21 501 765
4 632,21 511 040
4 633,21 520 317
4 634,21 529 596
4 635,21 538 877
4 636,21 548 160
4 637,21 557 445
4 638,21 566 732
4 639,21 576 021
4 640,21 585 312
4 641,21 594 605
4 642,21 603 900
4 643,21 613 197
4 644,21 622 496
4 645,21 631 797
4 646,21 641 100
4 647,21 650 405
4 648,21 659 712
4 649,21 669 021
4 650,21 678 332
4 651,21 687 645
4 652,21 696 960
4 653,21 706 277
4 654,21 715 596
4 655,21 724 917
4 656,21 734 240
4 657,21 743 565
4 658,21 752 892
4 659,21 762 221
4 660,21 771 552
4 661,21 780 885
4 662,21 790 220
4 663,21 799 557
4 664,21 808 896
4 665,21 818 237
4 666,21 827 580
4 667,21 836 925
4 668,21 846 272
4 669,21 855 621
4 670,21 864 972
4 671,21 874 325
4 672,21 883 680
4 673,21 893 037
4 674,21 902 396
4 675,21 911 757
4 676,21 921 120
4 677,21 930 485
4 678,21 939 852
4 679,21 949 221
4 680,21 958 592
4 681,21 967 965
4 682,21 977 340
4 683,21 986 717
4 684,21 996 096
4 685,22 005 477
4 686,22 014 860
4 687,22 024 245
4 688,22 033 632
4 689,22 043 021
4 690,22 052 412
4 691,22 061 805
4 692,22 071 200
4 693,22 080 597
4 694,22 089 996
4 695,22 099 397
4 696,22 108 800
4 697,22 118 205
4 698,22 127 612
4 699,22 137 021
4 700,22 146 432
4 701,22 155 845
4 702,22 165 260
4 703,22 174 677
4 704,22 184 096
4 705,22 193 517
4 706,22 202 940
4 707,22 212 365
4 708,22 221 792
4 709,22 231 221
4 710,22 240 652
4 711,22 250 085
4 712,22 259 520
4 713,22 268 957
4 714,22 278 396
4 715,22 287 837
4 716,22 297 280
4 717,22 306 725
4 718,22 316 172
4 719,22 325 621
4 720,22 335 072
4 721,22 344 525
4 722,22 353 980
4 723,22 363 437
4 724,22 372 896
4 725,22 382 357
4 726,22 391 820
4 727,22 401 285
4 728,22 410 752
4 729,22 420 221
4 730,22 429 692
4 731,22 439 165
4 732,22 448 640
4 733,22 458 117
4 734,22 467 596
4 735,22 477 077
4 736,22 486 560
4 737,22 496 045
4 738,22 505 532
4 739,22 515 021
4 740,22 524 512
4 741,22 534 005
4 742,22 543 500
4 743,22 552 997
4 744,22 562 496
4 745,22 571 997
4 746,22 581 500
4 747,22 591 005
4 748,22 600 512
4 749,22 610 021
4 750,22 619 532
4 751,22 629 045
4 752,22 638 560
4 753,22 648 077
4 754,22 657 596
4 755,22 667 117
4 756,22 676 640
4 757,22 686 165
4 758,22 695 692
4 759,22 705 221
4 760,22 714 752
4 761,22 724 285
4 762,22 733 820
4 763,22 743 357
4 764,22 752 896
4 765,22 762 437
4 766,22 771 980
4 767,22 781 525
4 768,22 791 072
4 769,22 800 621
4 770,22 810 172
4 771,22 819 725
4 772,22 829 280
4 773,22 838 837
4 774,22 848 396
4 775,22 857 957
4 776,22 867 520
4 777,22 877 085
4 778,22 886 652
4 779,22 896 221
4 780,22 905 792
4 781,22 915 365
4 782,22 924 940
4 783,22 934 517
4 784,22 944 096
4 785,22 953 677
4 786,22 963 260
4 787,22 972 845
4 788,22 982 432
4 789,22 992 021
4 790,23 001 612
4 791,23 011 205
4 792,23 020 800
4 793,23 030 397
4 794,23 039 996
4 795,23 049 597
4 796,23 059 200
4 797,23 068 805
4 798,23 078 412
4 799,23 088 021
4 800,23 097 632
4 801,23 107 245
4 802,23 116 860
4 803,23 126 477
4 804,23 136 096
4 805,23 145 717
4 806,23 155 340
4 807,23 164 965
4 808,23 174 592
4 809,23 184 221
4 810,23 193 852
4 811,23 203 485
4 812,23 213 120
4 813,23 222 757
4 814,23 232 396
4 815,23 242 037
4 816,23 251 680
4 817,23 261 325
4 818,23 270 972
4 819,23 280 621
4 820,23 290 272
4 821,23 299 925
4 822,23 309 580
4 823,23 319 237
4 824,23 328 896
4 825,23 338 557
4 826,23 348 220
4 827,23 357 885
4 828,23 367 552
4 829,23 377 221
4 830,23 386 892
4 831,23 396 565
4 832,23 406 240
4 833,23 415 917
4 834,23 425 596
4 835,23 435 277
4 836,23 444 960
4 837,23 454 645
4 838,23 464 332
4 839,23 474 021
4 840,23 483 712
4 841,23 493 405
4 842,23 503 100
4 843,23 512 797
4 844,23 522 496
4 845,23 532 197
4 846,23 541 900
4 847,23 551 605
4 848,23 561 312
4 849,23 571 021
4 850,23 580 732
4 851,23 590 445
4 852,23 600 160
4 853,23 609 877
4 854,23 619 596
4 855,23 629 317
4 856,23 639 040
4 857,23 648 765
4 858,23 658 492
4 859,23 668 221
4 860,23 677 952
4 861,23 687 685
4 862,23 697 420
4 863,23 707 157
4 864,23 716 896
4 865,23 726 637
4 866,23 736 380
4 867,23 746 125
4 868,23 755 872
4 869,23 765 621
4 870,23 775 372
4 871,23 785 125
4 872,23 794 880
4 873,23 804 637
4 874,23 814 396
4 875,23 824 157
4 876,23 833 920
4 877,23 843 685
4 878,23 853 452
4 879,23 863 221
4 880,23 872 992
4 881,23 882 765
4 882,23 892 540
4 883,23 902 317
4 884,23 912 096
4 885,23 921 877
4 886,23 931 660
4 887,23 941 445
4 888,23 951 232
4 889,23 961 021
4 890,23 970 812
4 891,23 980 605
4 892,23 990 400
4 893,24 000 197
4 894,24 009 996
4 895,24 019 797
4 896,24 029 600
4 897,24 039 405
4 898,24 049 212
4 899,24 059 021
4 900,24 068 832
4 901,24 078 645
4 902,24 088 460
4 903,24 098 277
4 904,24 108 096
4 905,24 117 917
4 906,24 127 740
4 907,24 137 565
4 908,24 147 392
4 909,24 157 221
4 910,24 167 052
4 911,24 176 885
4 912,24 186 720
4 913,24 196 557
4 914,24 206 396
4 915,24 216 237
4 916,24 226 080
4 917,24 235 925
4 918,24 245 772
4 919,24 255 621
4 920,24 265 472
4 921,24 275 325
4 922,24 285 180
4 923,24 295 037
4 924,24 304 896
4 925,24 314 757
4 926,24 324 620
4 927,24 334 485
4 928,24 344 352
4 929,24 354 221
4 930,24 364 092
4 931,24 373 965
4 932,24 383 840
4 933,24 393 717
4 934,24 403 596
4 935,24 413 477
4 936,24 423 360
4 937,24 433 245
4 938,24 443 132
4 939,24 453 021
4 940,24 462 912
4 941,24 472 805
4 942,24 482 700
4 943,24 492 597
4 944,24 502 496
4 945,24 512 397
4 946,24 522 300
4 947,24 532 205
4 948,24 542 112
4 949,24 552 021
4 950,24 561 932
4 951,24 571 845
4 952,24 581 760
4 953,24 591 677
4 954,24 601 596
4 955,24 611 517
4 956,24 621 440
4 957,24 631 365
4 958,24 641 292
4 959,24 651 221
4 960,24 661 152
4 961,24 671 085
4 962,24 681 020
4 963,24 690 957
4 964,24 700 896
4 965,24 710 837
4 966,24 720 780
4 967,24 730 725
4 968,24 740 672
4 969,24 750 621
4 970,24 760 572
4 971,24 770 525
4 972,24 780 480
4 973,24 790 437
4 974,24 800 396
4 975,24 810 357
4 976,24 820 320
4 977,24 830 285
4 978,24 840 252
4 979,24 850 221
4 980,24 860 192
4 981,24 870 165
4 982,24 880 140
4 983,24 890 117
4 984,24 900 096
4 985,24 910 077
4 986,24 920 060
4 987,24 930 045
4 988,24 940 032
4 989,24 950 021
4 990,24 960 012
4 991,24 970 005
4 992,24 980 000
4 993,24 989 997
4 994,24 999 996
4 995,25 009 997
4 996,25 020 000
4 997,25 030 005
4 998,25 040 012
4 999,25 050 021
5 000,25 060 032
5 001,25 070 045
5 002,25 080 060
5 003,25 090 077
5 004,25 100 096
5 005,25 110 117
5 006,25 120 140
5 007,25 130 165
5 008,25 140 192
5 009,25 150 221
5 010,25 160 252
5 011,25 170 285
5 012,25 180 320
5 013,25 190 357
5 014,25 200 396
5 015,25 210 437
5 016,25 220 480
5 017,25 230 525
5 018,25 240 572
5 019,25 250 621
5 020,25 260 672
5 021,25 270 725
5 022,25 280 780
5 023,25 290 837
5 024,25 300 896
5 025,25 310 957
5 026,25 321 020
5 027,25 331 085
5 028,25 341 152
5 029,25 351 221
5 030,25 361 292
5 031,25 371 365
5 032,25 381 440
5 033,25 391 517
5 034,25 401 596
5 035,25 411 677
5 036,25 421 760
5 037,25 431 845
5 038,25 441 932
5 039,25 452 021
5 040,25 462 112
5 041,25 472 205
5 042,25 482 300
5 043,25 492 397
5 044,25 502 496
5 045,25 512 597
5 046,25 522 700
5 047,25 532 805
5 048,25 542 912
5 049,25 553 021
5 050,25 563 132
5 051,25 573 245
5 052,25 583 360
5 053,25 593 477
5 054,25 603 596
5 055,25 613 717
5 056,25 623 840
5 057,25 633 965
5 058,25 644 092
5 059,25 654 221
5 060,25 664 352
5 061,25 674 485
5 062,25 684 620
5 063,25 694 757
5 064,25 704 896
5 065,25 715 037
5 066,25 725 180
5 067,25 735 325
5 068,25 745 472
5 069,25 755 621
5 070,25 765 772
5 071,25 775 925
5 072,25 786 080
5 073,25 796 237
5 074,25 806 396
5 075,25 816 557
5 076,25 826 720
5 077,25 836 885
5 078,25 847 052
5 079,25 857 221
5 080,25 867 392
5 081,25 877 565
5 082,25 887 740
5 083,25 897 917
5 084,25 908 096
5 085,25 918 277
5 086,25 928 460
5 087,25 938 645
5 088,25 948 832
5 089,25 959 021
5 090,25 969 212
5 091,25 979 405
5 092,25 989 600
5 093,25 999 797
5 094,26 009 996
5 095,26 020 197
5 096,26 030 400
5 097,26 040 605
5 098,26 050 812
5 099,26 061 021
5 100,26 071 232
5 101,26 081 445
5 102,26 091 660
5 103,26 101 877
5 104,26 112 096
5 105,26 122 317
5 106,26 132 540
5 107,26 142 765
5 108,26 152 992
5 109,26 163 221
5 110,26 173 452
5 111,26 183 685
5 112,26 193 920
5 113,26 204 157
